index,measurement,mean,std,missing percent,valid low,valid high
0,heart rate,83.92381952152078,4.184306468586837,10.413938682952937,0.0,350.0
1,respiratory rate,18.713276813489305,3.4843417243182317,11.835776667754073,0.0,300.0
2,systolic blood pressure,120.90324128775607,9.382317555975417,13.25834161004728,0.0,375.0
3,diastolic blood pressure,60.94054612585421,6.276250791823941,13.279695986376815,0.0,375.0
4,mean blood pressure,78.82454494075371,7.017323483860979,13.71214482447157,14.0,330.0
5,oxygen saturation,96.70016490970204,1.8552598261471547,14.384807678851988,0.0,100.0
6,temperature,36.86701341140595,0.03125817659245557,70.54195589730635,26.0,45.0
7,glucose,135.65239589255964,5.162107286622027,76.71078087047708,33.0,2000.0
8,central venous pressure,11.420875779167918,3.1029714922552514,80.3522472527822,,
9,glascow coma scale total,13.080889626719433,0.921465759680587,82.83530687147483,3.0,15.0
10,hematocrit,32.314649453430874,0.5800744277163161,88.46890939110949,0.0,75.0
11,potassium,4.104420928544818,0.10157631116787667,89.29046222683436,0.0,12.0
12,sodium,138.58894294355085,0.35115613320530886,89.85253667273373,50.0,225.0
13,chloride,105.11435024648944,0.39741495617996075,90.38939478062694,50.0,175.0
14,pulmonary artery pressure systolic,35.20360707889435,2.9937171960948508,90.40965872071838,,
15,hemoglobin,10.964743206949088,0.2140492497830939,90.670409286155,0.0,25.0
16,ph,7.382179876377577,0.010451353408079098,90.86178084594226,6.3,8.4
17,creatinine,1.259363969563029,0.0063167262797356825,91.12071401764871,0.1,60.0
18,blood urea nitrogen,23.35519979575878,0.0884833650963269,91.15856124207957,0.0,250.0
19,bicarbonate,24.362885036447338,0.5899753965923602,91.24779527423108,0.0,60.0
20,platelets,215.76013786895993,2.085011961352494,91.52226716233052,0.0,2000.0
21,anion gap,13.49883613843785,0.5388764818562131,91.65216537919466,5.0,50.0
22,"co2 (etco2, pco2, etc.)",25.25178487037687,0.39214685395070065,91.76929640510433,,
23,partial pressure of carbon dioxide,41.07582735131434,1.332224187008679,91.76970531869361,0.0,200.0
24,magnesium,2.0150127575620513,0.004801161156805919,91.77015966712617,0.0,20.0
25,white blood cell count,11.647616749310668,0.15352540942248982,91.87425089302185,0.0,1000.0
26,positive end-expiratory pressure set,5.573731978057422,0.7882449018749679,92.60207164711302,,
27,calcium,8.376932112605887,0.01438631086111131,93.01348415278102,,
28,fraction inspired oxygen set,0.5457100116509689,0.09182982447797962,93.51322199373544,,
29,red blood cell count,3.631569958405879,0.029050384016708918,93.62444649002205,,
30,mean corpuscular hemoglobin concentration,34.01398712307077,0.5688254787841681,93.62912627887725,,
31,mean corpuscular hemoglobin,30.33999282563508,0.4225782888261287,93.63321541477015,,
32,mean corpuscular volume,89.26900052699999,1.0753871333254295,93.63321541477015,,
33,tidal volume observed,564.4533516197858,64.91373646766284,93.64952652349845,,
34,partial thromboplastin time,35.94978897534332,0.680396631833534,93.83208372369435,18.8,150.0
35,prothrombin time inr,1.3992343019694098,0.01637092119944622,94.12986368638326,,
36,prothrombin time pt,14.977148102923508,0.12124416553138813,94.13099955746462,,
37,phosphate,3.452509897520744,0.5470968424559747,94.6082925858514,0.5,20.0
38,phosphorous,3.4339494885677255,0.0026541588312418442,94.79016826339851,,
39,peak inspiratory pressure,22.751035215923434,1.587334720713992,94.80316262856925,14.0,38.0
40,calcium ionized,1.4429950957317317,0.025224751226259008,94.94560086217159,,
41,respiratory rate set,14.247157376257912,1.3487216402640991,95.3639648988575,,
